threshold,TP,FP,FN,TN,precision,recall,f1
-3,2945,656,0,1,0.817828,1,0.899786
-2.75,2945,655,0,2,0.818056,1,0.899924
-2.5,2944,653,1,4,0.81846,0.99966,0.900031
-2.25,2942,646,3,11,0.819955,0.998981,0.900658
-2,2938,631,7,26,0.8232,0.997623,0.902057
-1.75,2913,606,32,51,0.827792,0.989134,0.9013
-1.5,2872,564,73,93,0.835856,0.975212,0.900172
-1.25,2832,500,113,157,0.84994,0.96163,0.902342
-1,2759,432,186,225,0.864619,0.936842,0.899283
-0.75,2712,359,233,298,0.8831,0.920883,0.901596
-0.5,2665,273,280,384,0.90708,0.904924,0.906
-0.25,2588,183,357,474,0.933959,0.878778,0.905528
0,2480,107,465,550,0.958639,0.842105,0.896602
0.25,2343,50,602,607,0.979106,0.795586,0.877857
0.5,2243,25,702,632,0.988977,0.76163,0.860541
0.75,2163,16,782,641,0.992657,0.734465,0.844262
1,2085,12,860,645,0.994278,0.70798,0.827053
1.25,2033,9,912,648,0.995593,0.690323,0.81532
1.5,1991,6,954,651,0.996995,0.676061,0.805747
1.75,1939,5,1006,652,0.997428,0.658404,0.793209
2,1847,5,1098,652,0.9973,0.627165,0.770065
2.25,1766,4,1179,653,0.99774,0.59966,0.749099
2.5,1609,3,1336,654,0.998139,0.54635,0.706166
2.75,1440,3,1505,654,0.997921,0.488964,0.656335
3,1262,1,1683,656,0.999208,0.428523,0.59981
