threshold,TP,FP,FN,TN,precision,recall,f1
-3,25,116,0,3,0.177305,1,0.301205
-2.75,25,116,0,3,0.177305,1,0.301205
-2.5,25,114,0,5,0.179856,1,0.304878
-2.25,25,102,0,17,0.19685,1,0.328947
-2,25,95,0,24,0.208333,1,0.344828
-1.75,25,87,0,32,0.223214,1,0.364964
-1.5,25,76,0,43,0.247525,1,0.396825
-1.25,25,67,0,52,0.271739,1,0.42735
-1,23,54,2,65,0.298701,0.92,0.45098
-0.75,22,39,3,80,0.360656,0.88,0.511628
-0.5,21,29,4,90,0.42,0.84,0.56
-0.25,19,22,6,97,0.463415,0.76,0.575758
0,17,10,8,109,0.62963,0.68,0.653846
0.25,16,5,9,114,0.761905,0.64,0.695652
0.5,14,2,11,117,0.875,0.56,0.682927
0.75,12,2,13,117,0.857143,0.48,0.615385
1,12,2,13,117,0.857143,0.48,0.615385
1.25,11,2,14,117,0.846154,0.44,0.578947
1.5,10,1,15,118,0.909091,0.4,0.555556
1.75,5,1,20,118,0.833333,0.2,0.322581
2,5,1,20,118,0.833333,0.2,0.322581
2.25,4,0,21,119,1,0.16,0.275862
2.5,3,0,22,119,1,0.12,0.214286
2.75,2,0,23,119,1,0.08,0.148148
3,2,0,23,119,1,0.08,0.148148
