threshold,TP,FP,FN,TN,precision,recall,f1
-3,36,2905,0,0,0.0122407,1,0.0241854
-2.75,36,2905,0,0,0.0122407,1,0.0241854
-2.5,36,2905,0,0,0.0122407,1,0.0241854
-2.25,36,2904,0,1,0.0122449,1,0.0241935
-2,36,2893,0,12,0.0122909,1,0.0242833
-1.75,36,2843,0,62,0.0125043,1,0.0246998
-1.5,35,2656,1,249,0.0130063,0.972222,0.0256692
-1.25,33,2341,3,564,0.0139006,0.916667,0.0273859
-1,32,1877,4,1028,0.0167627,0.888889,0.0329049
-0.75,21,1386,15,1519,0.0149254,0.583333,0.029106
-0.5,12,870,24,2035,0.0136054,0.333333,0.0261438
-0.25,2,492,34,2413,0.00404858,0.0555556,0.00754717
0,1,210,35,2695,0.00473934,0.0277778,0.00809717
0.25,0,106,36,2799,0,0,0
0.5,0,24,36,2881,0,0,0
0.75,0,2,36,2903,0,0,0
1,0,1,36,2904,0,0,0
1.25,0,0,36,2905,0,0,0
1.5,0,0,36,2905,0,0,0
1.75,0,0,36,2905,0,0,0
2,0,0,36,2905,0,0,0
2.25,0,0,36,2905,0,0,0
2.5,0,0,36,2905,0,0,0
2.75,0,0,36,2905,0,0,0
3,0,0,36,2905,0,0,0
